Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTX,Leap Therapeutics Inc. Common Stock,$2.60,0.135,5.477%,66470076.00,United States,,382980,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$6.87,0.02,0.292%,445900751.00,United States,2018,554146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.63,-0.12,-0.578%,633158383.00,United States,2006,284680,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.0303,-0.0018,-5.607%,6115772.00,United States,2023,26044616,,
LRCX,Lam Research Corporation Common Stock,$722.45,4.95,0.69%,95213130400.00,United States,1984,681563,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.84,0.35,5.393%,93310596.00,Japan,2023,17724,,
LRFC,Logan Ridge Finance Corporation Common Stock,$21.92,0.215,0.991%,58656605.00,United States,2013,696,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$2.49,0.52,26.396%,28373525.00,United States,2023,516236,,
LRMR,Larimar Therapeutics Inc. Common Stock,$3.53,0.03,0.857%,154987838.00,United States,2014,58596,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.65,-0.04,-1.084%,227703505.00,South Africa,,18290,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.29,-0.22,-2.093%,58558085.00,United States,2006,2843,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$57.91,-0.05,-0.086%,7993223312.00,United States,,1436371,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2299,-0.0041,-1.752%,4056883.00,Canada,2023,38469,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$10.22,0.12,1.188%,386266852.00,United States,2018,172583,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1988,-0.0193,-8.849%,7513684.00,United States,2018,31073,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.42,-0.015,-0.616%,19697467.00,United States,,18717,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$173.81,-1.64,-0.935%,6247834051.00,United States,1993,207012,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.75,-0.06,-0.224%,8735959280.00,United States,,490212,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.215,0.00,0.00%,8887818011.00,United States,,4,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.79,-0.07,-0.261%,8749022396.00,United States,,783698,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.61,-0.02,-0.551%,46795603.00,United States,,79787,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.11,0.078,1.935%,44671754.00,United States,2020,22165,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.41,0.07,1.311%,201605446.00,United States,2000,194325,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.66,-0.12,-6.742%,,United States,2023,15354,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0112,0.002,21.739%,,United States,2023,32471,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.37,0.0099,0.728%,61194206.00,United States,2021,36602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.422,0.007,1.687%,5451075.00,United States,2022,23669,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0518,0.00,0.00%,669113.00,United States,2022,26,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$435.67,3.91,0.906%,52901353045.00,Canada,2007,1074753,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.09,0.07,2.318%,24456058.00,United States,2011,34616,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.39,0.02,0.314%,216995716.00,United States,2006,116110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.09,0.04,0.362%,424836973.00,United States,2020,232322,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.95,-0.08,-2.64%,124064563.00,United States,2021,248882,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.2278,-0.0092,-3.882%,9580308.00,United States,2021,20945,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$4.99,0.04,0.808%,183812588.00,United States,2022,132593,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.8399,-0.0701,-0.293%,0.00,United States,,2019,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.38,0.10,4.386%,96327051.00,United States,2021,74492,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.01,0.00,0.00%,92086905.00,United States,,109826,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.69,0.01,0.272%,349205342.00,United States,2021,395820,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.90,0.00,0.00%,369078817.00,United States,2021,16,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1194,0.00,0.00%,11299490.00,United States,2021,99,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.80,0.16,2.41%,792936637.00,Brazil,,12082,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.48,0.0001,0.021%,55971998.00,Brazil,,11873,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.51,-0.02,-1.307%,39697900.00,Netherlands,2021,10406,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$14.97,-2.12,-12.405%,219924075.00,United States,,283218,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.27,-0.06,-1.386%,499107272.00,United States,,310923,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.91,-0.10,-4.975%,310808358.00,China,2017,475474,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.564,0.041,7.839%,7518120.00,China,2020,90868,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.00,-0.30,-2.655%,276862608.00,United States,2023,50389,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,271866411.00,United States,,1255137,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.57,-0.11,-6.548%,395434280.00,United States,2021,1279544,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.25,-0.02,-0.195%,4028150503.00,United States,2019,14300855,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.34,0.46,15.972%,175560844.00,United States,2020,155146,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1358,-0.0012,-0.876%,4638122.00,United Arab Emirates,2022,87042,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.34,0.08,0.603%,385812130.00,United States,1985,135305,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.72,-0.15,-1.264%,2202587101.00,United States,2021,1142449,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,4535,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0201,-0.001,-4.739%,0.00,United States,2021,2162,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.90,0.03,0.233%,184740294.00,United States,2012,26391,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.99,0.10,2.571%,149399114.00,United States,,231933,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$224.61,1.47,0.659%,13828149914.00,United States,1998,403038,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8274,-0.0156,-1.851%,123586662.00,United States,2019,309797,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0498,-0.0002,-0.40%,7438501.00,United States,2019,8422,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.50,-0.40,-3.361%,0.00,United States,2021,1403,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0125,-0.0035,-21.875%,0.00,United States,2021,277086,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$207.51,-1.42,-0.68%,60943891623.00,United States,,1544526,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$11.28,-0.13,-1.139%,2511210711.00,United States,,38215141,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.476,0.0036,0.762%,9963563.00,United States,,128072,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.714,-0.126,-2.603%,9428000.00,United States,,1777,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,10247,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$95.28,1.21,1.286%,5034715158.00,United States,2007,924821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.85,-0.18,-2.56%,221796924.00,United States,2020,70933,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.71,-0.06,-0.32%,6608982320.00,United States,,1773630,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.49,0.00,0.00%,40078571.00,China,2017,5951,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$34.99,0.66,1.923%,1063144942.00,United States,1994,138970,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.30,-0.25,-5.495%,225878183.00,Singapore,,2123389,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25,0.75,1.765%,87182485.00,United States,,403,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$29.08,0.16,0.553%,235332110.00,United States,,5578,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$32.88,-0.81,-2.404%,1421738171.00,United States,2017,63740,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.59,-0.31,-1.245%,1063276813.00,United States,,731,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.36,-0.1499,-0.81%,793890292.00,United States,,10682,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.925,0.0271,0.124%,948041648.00,United States,,20527,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.46,0.25,1.033%,1057655586.00,United States,,1820,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.53,-0.10,-6.135%,14102301.00,United States,,55395,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$42.66,-0.90,-2.066%,4037681718.00,Israel,2022,1254713,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.50,-0.3919,-1.712%,0.00,United States,2019,4737,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.36,-0.02,-1.449%,15921951.00,Israel,,42820,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.551,-0.01,-1.783%,16425554.00,United States,2016,129513,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.68,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.154,-0.0534,-25.747%,0.00,United States,2021,5120,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$12.16,0.00,0.00%,0.00,United States,2021,68,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$44.85,-0.91,-1.989%,914819578.00,United States,2014,147949,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.54,-0.43,-1.23%,553488199.00,United States,1998,23135,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.21,0.01,0.089%,0.00,United States,2021,10430,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03,-0.0199,-39.88%,0.00,United States,2021,500,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$8.52,-0.43,-4.804%,0.00,United States,2021,30640,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.24,-0.03,-11.111%,0.00,United States,2021,1241,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$8.62,-3.60,-29.46%,0.00,United States,2021,17660,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$9.67,-0.06,-0.617%,331598679.00,United States,,45723,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.02,-0.32,-1.50%,529831907.00,United States,2019,12149,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.80,0.03,0.144%,358927733.00,United States,2015,122347,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$81.76,-1.50,-1.802%,44235863564.00,United States,1993,3493682,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.53,-0.02,-1.29%,66274649.00,United States,2004,8011,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0167,-0.0005,-2.907%,4768286.00,United States,2019,189648859,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.019,0.0059,45.038%,5424996.00,United States,2019,45042,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,149938351.00,United States,2015,1656182,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.77,-0.64,-0.994%,1215935878.00,United States,1993,64323,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$3.00,0.15,5.263%,19155765.00,United States,,14552,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$2.50,0.00,0.00%,0.00,United States,2021,57452,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1499,0.0309,25.966%,0.00,United States,2021,81222,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$401.91,-5.79,-1.42%,28674114215.00,United States,2017,1337896,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.50,0.01,0.095%,45104136.00,United States,2023,5587,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$197.30,1.74,0.89%,3895224056.00,United States,2007,271583,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.1783,0.3283,11.519%,5225437.00,Israel,,5224,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5895,0.0591,11.143%,15538566.00,United States,,3776,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.47,0.00,0.00%,17169600.00,China,2019,19,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.48,-0.14,-0.195%,97276816416.00,United States,,7099978,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.13,0.00,0.00%,11382495.00,United States,2018,3649,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.06,0.04,0.174%,51165759.00,United States,,2014,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.05,-0.43,-3.446%,1316580301.00,United States,,1173843,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.01,-0.10,-4.739%,3243961.00,United States,,4398,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.56,-0.03,-0.349%,61974571.00,Israel,2014,47601,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.32,-0.04,-0.152%,98559056.00,United States,,22072,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.92,0.26,3.394%,921702537.00,United States,,858006,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.02,-0.24,-7.362%,8241003.00,Belgium,2021,32773,,
ME,23andMe Holding Co. Class A Common Stock,$0.9089,-0.0208,-2.237%,435458130.00,United States,,3754272,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$275.92,-1.10,-0.397%,8466173661.00,United States,2016,187661,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.65,0.05,0.893%,7046505.00,United States,,5540,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.926,-0.014,-1.489%,18760760.00,Hong Kong,2022,209009,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$6.61,0.41,6.613%,44041485.00,United States,2003,115174,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1599.21,63.71,4.149%,80855317166.00,Argentina,2007,680772,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$41.77,-1.04,-2.429%,2814357841.00,Canada,,139341,,
MERC,Mercer International Inc. Common Stock,$9.645,-0.055,-0.567%,641632333.00,Canada,,191584,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.75,-0.0302,-3.871%,30622946.00,United States,2018,323139,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.37,0.04,3.008%,222943366.00,Australia,2015,75363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$334.70,-3.53,-1.044%,860133056400.00,United States,2012,15668467,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.41,0.30,1.753%,917263173.00,United States,2017,914288,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.72,-0.03,-0.19%,828223841.00,United States,,49123,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.5162,0.0662,0.26%,1344346386.00,United States,,1928,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$0.925,-0.034,-3.545%,43047757.00,China,2015,4289,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.41,-0.04,-0.297%,875046418.00,United States,2004,140306,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.44,-0.03,-0.317%,220553621.00,United States,,54145,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.3358,0.0048,1.45%,6857571.00,United States,2022,41068,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.95,0.55,0.739%,2710444582.00,United States,,52548,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.15,0.67,7.901%,449173500.00,Israel,1991,58159,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$0.95,-0.07,-6.863%,10687500.00,Hong Kong,2023,18897,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$8.32,0.14,1.711%,1146920586.00,United States,,1021482,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$7.65,0.15,2.00%,474525270.00,United States,2013,484279,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.445,-0.0052,-1.155%,6339154.00,United States,2023,57244,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$91.69,-0.41,-0.445%,2018657401.00,United States,,96124,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$99.69,-0.05,-0.05%,2441352772.00,United States,1984,108286,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.07,-0.01,-0.325%,0.00,United States,2023,21216,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.57,0.01,1.786%,9712515.00,United States,2023,41240,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.11,-0.31,-5.72%,324981442.00,United States,2018,190347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.66,-0.18,-1.829%,64355867.00,United States,2006,5126,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.78,0.09,5.325%,179671847.00,Bermuda,2008,202681,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.62,-0.05,-2.994%,38782800.00,China,2022,197465,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.24,-0.02,-1.587%,5233121.00,United States,,678750,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.96,-0.28,-0.224%,6698255247.00,United States,,262959,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.535,-0.015,-2.727%,8904920.00,Australia,,138137,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.92,0.28,6.034%,6784060.00,United States,1994,4592,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$11.98,-0.17,-1.399%,16518911.00,United States,,1145,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.80,-0.0886,-9.971%,1518774.00,United States,,7371,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$3.905,0.6354,19.434%,57719356.00,United States,2023,170468,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.04,-0.31,-0.958%,1493521339.00,United States,2019,632616,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.35,0.01,0.299%,91854414.00,United States,2021,91582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.81,0.05,1.812%,94087542.00,Canada,2019,122074,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,-0.10,-0.935%,0.00,United States,2021,29504,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.58,-0.20,-1.855%,0.00,United States,2021,1600,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.055,-0.001,-1.786%,0.00,United States,2021,884,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.18,-0.04,-0.357%,509691449.00,United States,,240462,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$79.52,1.14,1.454%,5318177922.00,United States,1999,654418,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.39,0.09,2.727%,1110190219.00,United States,,479659,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$230.28,-1.12,-0.484%,8728866565.00,United States,2004,212414,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$86.44,-5.16,-5.633%,466060795.00,United States,,36941,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.27,-0.17,-2.285%,3320093029.00,Hong Kong,2006,2390337,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.415,-0.275,-10.223%,0.00,Luxembourg,,1919,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0358,0.0061,20.539%,0.00,Luxembourg,,291160,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$5.24,0.03,0.576%,229809160.00,United States,2021,99389,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.64,0.05,0.195%,1884114555.00,United States,,278225,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$44.20,-2.18,-4.70%,2760113421.00,United States,2020,609606,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.44,0.17,2.711%,264716960.00,United States,2023,196344,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.0802,-0.0011,-1.353%,39331251.00,United States,,3965363,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.37,-0.05,-2.066%,92228090.00,United States,2002,28199,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$71.77,-0.55,-0.761%,4144750658.00,United States,,133960,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.36,-0.04,-2.857%,44946518.00,Hong Kong,2021,27355,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0373,0.0222,147.02%,1232724.00,Hong Kong,2021,192060,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$42.20,-0.27,-0.636%,4478705961.00,India,2010,547364,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.91,0.005,0.262%,38429200.00,Israel,,12180,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$178.88,3.83,2.188%,8539731200.00,Israel,2021,1372826,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.52,-0.10,-2.762%,948902782.00,United States,2004,2124316,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.03,0.01,0.331%,121486965.00,United States,,381568,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.78,-0.07,-3.784%,87302318.00,United States,,50247,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.294,-0.014,-4.545%,4370722.00,United States,2019,83858,Health Care,Biotechnology: Pharmaceutical Preparations
